course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
FINE 130,CSE_C,Introduction to Digital Imaging,False,False,False,0.8918918918918919,37,0.631578947368421,38,0.717948717948718,39,This online course is an introduction to current imaging software that students use to explore contemporary topics through digital imaging. This course is taught from a Fine Arts perspective.
FINE 224,CSE_C,Expressive Drawing,False,False,False,0.3333333333333333,3,1.0,2,0.75,4,Expressive drawing techniques are emphasized through study with the life model. Conceptual drawing projects provide the student with the opportunity to produce bodies of work.
FINE 229,CSE_C,Hybrid Digital Media,False,False,False,0.0,1,1.0,1,1.0,1,This course uses a variety of digital software to explore the place of digital technology in contemporary art practice. Group discussions and individual assignments are major components of this course.
FINE 243,CSE_C,Topics in Fine Arts Experiential Learning,False,False,False,1.0,1,1.0,1,1.0,1,"This course enables Fine Arts students to gain valuable work experience within an art-related environment. Collaboration between students, professional artists, and art institutions creates a unique learning experience that complements the student's program of study."
FINE 307,CSE_C,Advanced Topics in Studio,False,False,False,0.0,0,0.0,0,0.0,0,"This course provides Fine Arts students with an opportunity to study a range of advanced topics that will explore, expand, and refine personal areas of interest in studio practice. Advanced topics will be announced from term to term."
FINE 307,CSE_C,Advanced Topics in Studio,False,False,False,0.0,0,0.0,0,0.0,0,"This course provides Fine Arts students with an opportunity to study a range of advanced topics that will explore, expand, and refine personal areas of interest in studio practice. Advanced topics will be announced from term to term."
FINE 308,CSE_C,Honours Studio/Seminar,False,False,False,0.0,0,0.0,0,0.0,0,This is an advanced Fine Arts studio course with an emphasis on development of the student's individual and independent research interests. Students will be guided by faculty through critiques as well as open forums.
FR 197,CSE_C,French Culture & Literature: Origins to 1715,False,False,False,0.2857142857142857,14,0.23076923076923078,13,0.4666666666666667,15,A survey of French culture and literature from their origins to 1715.
FR 297,CSE_C,French Culture & Literature: 1715 to the Present,False,False,False,0.8333333333333334,6,0.5,4,0.8333333333333334,6,A survey of French culture and literature from 1715 to the present.
GENE 412,CSE_C,Ethics and The Engineering Profession,False,False,False,1.0,1,1.0,1,1.0,1,"An analysis from the standpoint of philosophical ethics of moral issues arising in professional engineering practice. Issues include the social responsibility of engineers, conflict of interest and obligation, morally acceptable levels of risk, and moral implications of technology."
GEOG 101,CSE_C,Geography and Human Habitat,False,False,False,0.9607843137254902,102,0.5934065934065934,91,0.7522935779816514,109,"An introduction to human geography through a survey of some of the concepts, methods, techniques and applications of geographic analysis to the human cultural environment. Directed towards people-land and location analysis themes."
GEOG 202,CSE_C,Geography of the Global Economy,False,False,False,0.42857142857142855,7,0.7142857142857143,7,0.75,8,"An introduction to globalization of the world economy through an examination of its causes, patterns, and consequences in a variety of geographic contexts."
GEOG 203,CSE_C,Environment and Development in a Global Perspective,False,False,False,0.8695652173913043,23,0.5238095238095238,21,0.5862068965517241,29,"Examines the interface between human development and the environment in a global context. Various perspectives are explored to link environmental issues to wealth, poverty, consumption, population, and economic globalization. Case studies, with an emphasis on developing countries, are used to illustrate linkages."
GEOG 368,CSE_C,Conservation/Resource Management of the Built Environment,False,False,False,0.6666666666666666,6,0.5,6,0.42857142857142855,7,"Consideration of the constraints and guidelines that an application of the principles of ecology places on the planning and management of resources within urban spaces and the implications for urban design. The theory and history of this subject will be discussed together with urban ecomanagement, the management of waste, urban open space and parks, rehabilitated sites, and environmentally sensitive areas."
GERON 201,CSE_C,Aging and Health,False,False,False,1.0,5,1.0,4,1.0,4,"This course focuses on the challenges facing older adults and on strategies to promote successful aging. A basic understanding of the physical aging process is explored, distinguishing between pathological states/illness and normal change. Many physical changes and associated functional decline are affected by modifiable factors such as sedentary lifestyles, substance abuse, and diet. Education, environment, and personal supports also play key roles in preventing illness and accidents (e.g. falls, driving accidents, and medication errors). The course addresses the interests of those working with older adults, and anyone who has older grandparents, parents, or friends."
HLTH 220,CSE_C,Psychosocial Perspectives on Lifespan Development and Health,False,False,False,0.75,16,0.5714285714285714,14,0.4444444444444444,18,"This course will focus on psychosocial aspects of development of the individual and their influence on the individual's health and well-being. Through the use of the lifespan approach, the course will emphasize development as a life-long process, but will place particular emphasis on health and aging."
HIST 103,CSE_C,Canadian History Through Biography,False,False,False,1.0,1,0.5,2,1.0,3,"An examination through lectures and film of the lives of Canadian men and women who have played formative roles in developing the Canadian nation. Examples will be drawn from such areas as politics, religion, business and labour, social reform, arts and entertainment, and sports."
